time,date,hour,precip [mm/day],sub676 [m3/s],sub677 [m3/s],sub678 [m3/s],sub679 [m3/s],sub680 [m3/s],sub681 [m3/s],sub682 [m3/s],sub683 [m3/s],sub684 [m3/s],sub685 [m3/s],sub686 [m3/s],sub687 [m3/s],sub688 [m3/s],sub689 [m3/s],sub690 [m3/s],sub691 [m3/s],sub692 [m3/s],sub693 [m3/s],sub694 [m3/s],sub695 [m3/s],sub696 [m3/s],sub697 [m3/s],sub698 [m3/s],sub699 [m3/s],sub700 [m3/s],sub701 [m3/s],sub702 [m3/s],sub703 [m3/s],sub704 [m3/s],sub705 [m3/s],sub706 [m3/s],sub707 [m3/s],sub708 [m3/s],sub709 [m3/s],sub710 [m3/s],sub711 [m3/s],sub712 [m3/s],sub713 [m3/s],sub714 [m3/s],sub715 [m3/s],sub716 [m3/s],sub717 [m3/s],sub718 [m3/s],sub719 [m3/s],sub720 [m3/s],sub721 [m3/s],sub722 [m3/s],sub723 [m3/s],sub724 [m3/s]
1341,2013-09-03,00:00:00.00,0.201123,0.583657,2.60541,1.65288,1.77687,0.430963,0.394816,0.236339,0.183227,1.14315,2.20604,0.218427,13.1201,0.328873,5.08426,9.44004,3.31563,11.7051,9.80148,0.498571,0.212529,0.995491,0.183797,0.598942,0.163344,0.244729,0.17647,0.456074,0.302345,9.86449,0.896153,1.61589,6.3796,3.6637,3.41321,2.6267,1.18349,0.287377,5.62409,0.597164,1.84454,0.627062,0.372189,0.969379,8.14916,0.95768,5.62516,1.51932,0.178524,0.217933
1342,2013-09-04,00:00:00.00,0.157311,0.527258,2.27917,1.36842,1.45304,0.374256,0.325947,0.207956,0.179472,0.862305,1.92652,0.181672,14.2131,0.270869,4.7718,8.70193,3.05094,9.41917,8.00741,0.429193,0.185383,0.854295,0.136921,0.549546,0.176633,0.241269,0.15731,0.412078,0.261358,8.80211,0.80813,1.38011,4.88381,2.74879,2.61961,2.29371,0.907824,0.262207,5.01173,0.521403,1.61677,0.588798,0.343607,0.857462,8.07335,0.753977,5.13363,1.30202,0.166605,0.210018
1343,2013-09-05,00:00:00.00,0.138923,0.390317,1.45347,1.1334,1.21579,0.32904,0.276032,0.183032,0.14551,0.706012,1.35636,0.143427,12.409,0.221371,3.86094,7.15287,2.40413,8.33376,7.00456,0.381839,0.16283,0.733885,0.106658,0.478402,0.160333,0.219904,0.145987,0.357014,0.222285,5.27428,0.663466,1.0924,4.09088,2.53256,2.22725,1.76332,0.712598,0.19409,4.50983,0.443044,1.46055,0.514158,0.30841,0.752662,7.44806,0.63964,4.32321,1.1377,0.145914,0.173377
1344,2013-09-06,00:00:00.00,0.126599,0.356744,1.1487,0.993314,1.04478,0.28955,0.237411,0.161041,0.106708,0.565599,1.01398,0.119209,9.36023,0.268876,3.03739,5.76602,1.99151,6.94059,5.80825,0.333018,0.143287,0.660566,0.0972549,0.428194,0.126567,0.175012,0.11847,0.31686,0.192012,4.48361,0.658737,1.12534,3.57742,2.17598,1.90753,1.4383,0.643733,0.16421,4.08341,0.3789,1.33106,0.433377,0.263026,0.632224,5.61734,0.573168,3.67633,0.99643,0.120985,0.14492
1345,2013-09-07,00:00:00.00,0.107521,0.280614,1.03167,0.860538,0.918469,0.254768,0.207213,0.141704,0.0913551,0.492521,0.852053,0.103539,7.09806,0.264912,2.75314,5.13752,1.775,6.13161,5.15386,0.294839,0.126093,0.573127,0.0847844,0.37025,0.105968,0.154041,0.105048,0.264741,0.168795,4.62265,0.675185,1.10408,3.14792,1.94337,1.65693,1.2557,0.56074,0.147306,3.66497,0.330169,1.17004,0.374802,0.226234,0.565439,4.57793,0.501561,3.21198,0.884512,0.105651,0.124426
1346,2013-09-08,00:00:00.00,0.225537,0.94023,3.62452,0.844039,0.871938,0.260308,0.194703,0.142236,0.207772,1.0461,1.03813,0.72471,8.20354,0.420802,2.64664,4.90693,1.74427,5.92361,4.93693,0.271082,0.114806,0.516724,0.0751554,0.342019,0.10006,0.136816,0.15646,0.265852,0.192282,5.53184,1.06497,1.73545,2.84925,1.77205,1.45849,1.10432,0.49671,0.134918,3.24247,0.290104,1.00566,0.334069,0.199325,0.496373,4.26686,0.444205,2.86106,0.773072,0.0936975,0.109199
1347,2013-09-09,00:00:00.00,0.117691,1.20916,6.10548,0.869348,0.901934,0.259334,0.192992,0.13185,0.278118,1.67615,1.61266,1.12215,16.9904,0.54118,2.61034,4.76215,1.76509,5.84075,4.82304,0.256524,0.105327,0.463444,0.0663427,0.325433,0.0844542,0.120701,0.18875,0.286565,0.253784,6.74886,1.35737,2.32389,2.67871,1.62041,1.29077,0.973549,0.43637,0.122505,2.84474,0.255399,0.868666,0.294389,0.175558,0.455006,3.71534,0.391327,2.49763,0.687025,0.0822686,0.0960694
1348,2013-09-10,00:00:00.00,0.137457,0.513763,4.22998,0.796915,0.84119,0.209343,0.174809,0.104144,0.161208,1.285,1.94575,0.58287,24.8525,0.315272,2.44176,4.70702,1.54572,5.2792,4.38914,0.224226,0.0912127,0.427806,0.0582578,0.28727,0.0827551,0.106851,0.12335,0.269951,0.243534,5.43357,1.00477,1.63343,3.67216,1.81022,1.85559,0.85804,0.385063,0.49472,2.52345,0.234089,0.758651,0.260578,0.154504,0.389591,3.27656,0.346222,2.21568,0.600146,0.072597,0.0845622
1349,2013-09-11,00:00:00.00,0.0933181,0.353261,2.13387,0.680164,0.722007,0.170421,0.146716,0.0906627,0.0984032,0.668846,1.72301,0.293363,20.1254,0.222848,2.21237,4.38496,1.32337,4.5898,3.83334,0.189426,0.0780855,0.375816,0.0514006,0.240939,0.0768188,0.095607,0.0845189,0.203959,0.170229,3.64042,0.696328,1.02399,4.7588,1.87652,3.27867,0.756636,0.339019,0.644138,2.25573,0.214642,0.667637,0.229143,0.136049,0.349175,2.96876,0.305898,1.94086,0.533987,0.0639408,0.0744337
1350,2013-09-12,00:00:00.00,0.186862,0.654916,1.97308,0.592376,0.62991,0.182972,0.16869,0.784509,0.227403,0.8216,1.33001,0.312622,13.2336,0.224108,3.75409,5.88211,2.69233,9.56907,7.30311,0.637431,0.36296,0.762927,0.0462652,0.918709,0.0909484,0.0882806,0.0838911,0.189939,0.148134,3.31281,0.589444,0.957367,5.05355,1.53494,4.24103,0.666694,0.298889,0.357523,2.0109,0.191055,0.589886,0.203964,0.119874,0.302186,2.61373,0.270005,1.71878,0.466129,0.0563867,0.0659996
1351,2013-09-13,00:00:00.00,0.408033,0.738882,3.18847,0.52487,0.560725,0.195452,0.225956,0.993745,1.01814,1.33784,1.99859,1.42333,15.2391,0.304605,8.05514,12.0777,5.87218,19.8872,15.2259,1.2877,0.669875,2.57832,0.133157,4.82061,0.83806,0.680163,0.704501,0.804827,0.479206,4.61644,0.814277,1.44572,6.59085,1.71375,4.41464,0.943299,0.757339,0.538933,2.13103,0.302567,0.978246,1.23614,0.534742,1.14469,6.28796,1.18715,3.29804,1.62504,0.356344,0.437474
1352,2013-09-14,00:00:00.00,0.19332,0.478097,3.77601,0.457552,0.487086,0.160361,0.221179,0.55115,1.24735,1.2104,2.84397,2.0691,19.2581,0.342696,8.32948,12.7866,5.60868,18.6277,14.3932,1.38069,0.636949,6.17886,0.167721,7.25454,1.03099,0.766801,1.05038,1.43471,0.900829,6.33321,0.938808,1.78934,7.19427,1.71032,4.17006,1.23995,1.22118,0.560815,3.00607,0.440903,2.2608,2.17401,1.07307,2.24898,19.0549,2.78117,6.18511,3.28426,0.686959,0.819245
1353,2013-09-15,00:00:00.00,0.125598,0.326436,2.68915,0.399888,0.423774,0.125223,0.172367,0.454814,0.566541,0.730653,2.28957,1.07787,17.1513,0.190788,4.39097,6.98059,2.84197,9.55772,7.39187,1.05187,0.506755,6.72307,0.0827729,4.24741,0.310334,0.244547,0.47302,1.06278,0.849453,5.51292,0.704209,1.30039,5.13079,1.17156,3.5765,1.0736,0.819407,0.290912,4.68645,0.429074,3.64468,1.37658,0.974756,1.97125,23.2773,2.42203,6.96682,2.86763,0.466338,0.68705
1354,2013-09-16,00:00:00.00,0.147101,0.334676,1.90648,0.434525,0.448218,0.168564,0.161299,0.35133,0.366621,0.586264,1.5404,0.63503,12.7226,0.209247,3.13376,5.08941,2.27298,7.61977,5.99312,0.742218,0.348796,3.79163,0.055231,2.11294,0.266579,0.234536,0.256144,0.606747,0.537245,3.46902,0.584606,0.95556,3.47927,1.00222,2.95523,0.774529,0.424821,0.302938,6.95645,0.367755,3.95025,0.713922,0.602742,1.21055,13.7023,1.09429,5.78183,1.53127,0.218534,0.484954
1355,2013-09-17,00:00:00.00,0.123624,0.2796,1.74844,0.494777,0.516509,0.210807,0.179901,0.359248,0.37241,0.568195,1.22648,0.647987,10.4557,0.331021,3.37449,5.28715,2.40877,7.87811,6.08326,0.633806,0.262762,2.43296,0.0531713,2.0828,0.256294,0.212686,0.299945,0.481578,0.342517,2.7691,0.603479,0.972336,3.30238,1.01564,2.56675,0.578778,0.390156,0.315036,9.121,0.326227,3.28646,0.65469,0.399033,0.938969,8.55887,0.890398,4.08939,1.05984,0.240839,0.476719
1356,2013-09-18,00:00:00.00,0.0947796,0.250541,1.49327,0.447761,0.482225,0.160449,0.169314,0.283279,0.30156,0.47607,1.05049,0.525518,9.01983,0.30652,2.8685,4.54396,2.01872,6.58247,5.12044,0.56036,0.234694,2.27306,0.0457668,1.83243,0.206565,0.173634,0.230781,0.416007,0.29795,2.65806,0.558937,0.883907,3.09834,0.855943,2.3576,0.508297,0.340894,0.226171,10.3587,0.307945,2.68165,0.563676,0.330343,0.798749,8.03649,0.855928,2.89334,0.964282,0.232331,0.517619
1357,2013-09-19,00:00:00.00,0.0835205,0.206984,1.25654,0.369083,0.395006,0.111324,0.133277,0.225642,0.256127,0.40633,0.932667,0.447167,7.88054,0.17367,2.30115,3.68809,1.58374,5.48049,4.21901,0.462621,0.198228,2.05204,0.0406329,1.56966,0.190339,0.152326,0.198043,0.35743,0.266316,2.27557,0.440557,0.688566,2.54918,0.712128,2.12374,0.44823,0.300194,0.186734,10.6023,0.274688,2.42122,0.492599,0.288967,0.658893,6.98004,0.676919,2.41206,0.842019,0.176756,0.438796
1358,2013-09-20,00:00:00.00,0.0838046,0.190906,1.10939,0.305979,0.328301,0.0934597,0.106459,0.198612,0.226909,0.35821,0.793087,0.396067,6.88217,0.143395,2.02461,3.23752,1.40817,4.79697,3.70649,0.382718,0.170346,1.77895,0.0355785,1.33417,0.157976,0.134017,0.177802,0.303122,0.225137,1.92156,0.356143,0.570236,2.13151,0.626616,1.8302,0.392909,0.264054,0.167726,10.33,0.224877,2.13453,0.415415,0.253963,0.56412,5.71121,0.597727,2.14027,0.734743,0.142986,0.323458
1359,2013-09-21,00:00:00.00,0.548,4.83177,3.3333,0.872467,0.807922,0.194395,0.171294,3.31166,1.88697,4.49886,1.7514,0.504614,9.10208,0.133572,3.43742,6.33492,2.42603,10.2237,8.34407,3.99259,2.25756,6.31256,0.161781,7.8567,0.598655,0.237948,0.166059,0.295137,0.215308,1.70451,0.30856,0.509677,2.94921,1.81533,1.93822,0.473659,0.499744,0.207811,9.90181,0.270999,2.03592,0.622618,0.454327,1.58402,10.3284,1.52085,3.08881,2.68887,0.223801,0.913182
1360,2013-09-22,00:00:00.00,2.11145,12.5376,14.3613,1.58276,1.5893,0.273801,0.251357,6.46978,7.6961,16.6392,13.1023,4.27415,59.0067,3.67856,4.79463,9.23799,3.46584,16.7831,13.1775,10.746,6.10452,24.5903,2.02297,25.3667,7.27694,5.57775,3.34886,4.18688,3.68814,13.1225,4.60739,6.74452,3.85221,3.2512,2.8153,3.75209,3.37036,0.941026,10.4827,1.13194,6.40728,3.49925,2.34704,7.05191,38.8045,5.97802,10.4725,10.7845,1.35171,4.08652
1361,2013-09-23,00:00:00.00,0.452019,9.82829,18.9002,1.38478,1.54268,0.191483,0.212207,4.29378,8.75406,17.8327,26.4281,6.42928,132.477,4.90164,3.38219,6.39911,2.50626,12.3023,9.34892,9.92956,5.48687,36.3106,2.87459,27.6429,8.38857,6.37519,5.25667,8.07997,7.36289,24.8756,7.38167,10.8215,3.2906,2.45564,3.29492,7.22995,5.24698,1.15785,15.7571,2.41146,17.4945,5.32117,3.94776,9.87802,59.5516,6.77307,18.8695,12.517,2.25178,5.991
1362,2013-09-24,00:00:00.00,0.395399,3.65056,10.0283,0.992569,1.07695,0.121695,0.144823,1.94243,3.92839,7.54741,18.9846,3.20562,110.908,1.47222,2.03091,3.72158,1.46897,6.63661,5.16318,4.53766,2.39731,23.8822,1.23941,12.5898,2.46432,1.80598,2.36185,5.44308,5.60501,14.4899,4.36104,5.31688,2.26346,1.227,2.65101,5.81341,2.68584,0.484097,31.6353,2.79249,20.6011,2.93588,2.98825,6.05714,37.1452,2.75971,16.2184,5.79082,1.34784,3.82817
1363,2013-09-25,00:00:00.00,0.347795,3.15317,5.14259,0.771294,0.833553,0.099673,0.112675,1.66171,2.27909,4.4497,7.26454,1.57164,48.8988,1.05801,1.82331,3.30005,1.3016,5.81214,4.48884,3.13618,1.67276,10.9336,0.610718,7.51755,2.05896,1.5668,1.02822,2.59062,2.88401,4.79098,2.38609,2.41524,1.681,0.998719,1.9437,3.18828,1.16637,0.312962,43.4166,2.21773,12.4156,1.53257,1.66651,3.46902,16.6354,1.77919,9.82178,3.4954,0.580667,2.04437
1364,2013-09-26,00:00:00.00,0.306363,2.81784,4.83714,0.601129,0.655397,0.0872518,0.0958724,1.43276,2.19916,4.65187,6.19483,1.55344,35.3862,1.10812,1.62024,2.93158,1.15717,5.09679,3.95926,2.8981,1.57207,9.24373,0.654344,7.54545,1.86669,1.37906,1.21258,2.01435,1.97004,5.95094,1.8539,2.55713,1.54527,0.916307,1.60537,2.14637,1.28707,0.313419,35.109,1.44378,7.59831,1.41221,1.14874,2.70355,16.6631,1.80596,6.84273,3.23107,0.558123,1.69344
1365,2013-09-27,00:00:00.00,0.270263,2.45295,4.36052,0.516091,0.547419,0.0767699,0.0831643,1.26131,1.90461,4.10105,6.33423,1.34458,34.3186,0.844509,1.42885,2.61532,1.01426,4.54343,3.51847,2.48939,1.38469,9.02312,0.547442,6.30074,1.59566,1.21384,0.993959,1.80899,1.74781,5.46779,1.67248,2.17023,1.36375,0.802761,1.36166,1.89708,1.0694,0.267364,24.3561,1.03899,7.03915,1.18053,1.01857,2.39145,15.4026,1.49252,5.44765,2.82752,0.497392,1.49636
1366,2013-09-28,00:00:00.00,0.237851,2.17929,3.78836,0.440406,0.476154,0.0676191,0.0729445,1.11048,1.68201,3.56208,5.84816,1.18736,31.0884,0.841054,1.26023,2.28663,0.899576,3.98195,3.07974,2.25048,1.21896,7.60635,0.488752,5.7683,1.44631,1.06843,0.877996,1.63459,1.57502,4.54147,1.45098,1.92691,1.1917,0.714663,1.17515,1.67521,0.959449,0.241262,21.1041,0.882436,6.27581,1.07199,0.902152,2.10704,12.7413,1.35957,4.9848,2.49576,0.433236,1.31649
1367,2013-09-29,00:00:00.00,0.209679,1.90605,3.36207,0.386961,0.411069,0.0595322,0.0642918,0.977663,1.4801,3.16046,5.07735,1.04539,27.4848,0.668264,1.11786,2.04976,0.793283,3.53497,2.74313,2.00752,1.07309,6.86007,0.428476,5.03121,1.23681,0.940458,0.785431,1.38707,1.37319,4.1207,1.28662,1.69429,1.06574,0.638112,1.03055,1.4721,0.839025,0.21204,19.1015,0.771685,5.38961,0.922645,0.789961,1.84323,11.5292,1.17644,4.43181,2.19293,0.383047,1.15834
1368,2013-09-30,00:00:00.00,0.232347,1.68758,2.97724,0.448754,0.465291,0.0975679,0.0867423,1.11236,1.319,2.77869,4.46376,0.924808,24.1682,0.642258,1.53217,2.64837,1.22503,4.93804,3.86598,2.06869,1.11513,6.26004,0.378,4.72071,1.12471,0.828324,0.680918,1.26458,1.20967,3.60315,1.12935,1.49305,1.32735,0.779038,1.03373,1.29735,0.741094,0.394226,17.6979,0.732469,4.72918,0.830756,0.697479,1.65145,10.1558,1.04979,3.88193,1.9355,0.336502,1.01955
1369,2013-10-01,00:00:00.00,0.19808,1.75459,2.99904,0.51089,0.540959,0.120445,0.113602,1.18698,1.40183,2.72129,4.14001,0.947962,22.5816,0.525723,2.08417,3.61998,1.6965,6.81337,5.17185,2.18075,1.14586,5.98943,0.335093,4.64293,1.00759,0.799738,0.723117,1.1895,1.15023,3.16584,0.996276,1.31525,1.76752,0.934033,1.18116,1.14243,0.651775,0.451408,16.6546,0.748653,4.15987,0.726123,0.612942,1.46793,9.03226,0.943902,3.40617,1.70439,0.296547,0.897344
1370,2013-10-02,00:00:00.00,0.155764,1.71023,2.99645,0.419949,0.465013,0.0811726,0.0987855,0.90381,1.37276,2.71414,3.99656,0.927328,21.8577,0.492701,1.70435,3.04087,1.2801,5.38309,4.05518,1.9215,0.935101,5.65155,0.295677,4.31947,0.92667,0.723769,0.710214,1.20129,1.12418,2.80655,0.876879,1.15888,1.70054,0.753601,1.19206,1.00667,0.574633,0.250732,15.4588,0.718457,3.6602,0.644543,0.540104,1.31418,8.124,0.837453,3.0249,1.50494,0.261059,0.789682
1371,2013-10-03,00:00:00.00,0.13678,1.27458,2.48238,0.341335,0.364757,0.056511,0.0740845,0.698691,1.05001,2.29905,3.73076,0.730941,20.3706,0.411977,1.09748,2.0058,0.791809,3.51249,2.71629,1.55221,0.745116,4.91042,0.258575,3.5679,0.760116,0.586762,0.546535,1.01167,0.983079,2.45864,0.772768,1.02124,1.25772,0.541291,1.03902,0.88681,0.506054,0.18908,14.2766,0.620872,3.21734,0.560952,0.47501,1.12493,7.03986,0.721866,2.64625,1.32082,0.229688,0.695005
1372,2013-10-04,00:00:00.00,0.169067,1.08816,1.98356,0.324527,0.339836,0.0608018,0.0658958,0.784768,0.973778,1.83313,3.27345,0.601565,17.8583,0.379308,0.940907,1.69285,0.734261,3.12007,2.37816,1.48258,0.807423,4.43808,0.227375,3.2594,0.78958,0.595839,0.523065,0.922645,0.901706,2.29458,0.68129,0.901122,0.910591,0.478263,0.869541,0.912733,0.489976,0.211663,13.3785,0.50991,2.89037,0.555538,0.430617,1.03162,7.27896,0.757311,2.46194,1.20214,0.263145,0.670086
1373,2013-10-05,00:00:00.00,0.443386,2.28942,4.37842,0.508439,0.486833,0.101914,0.0774299,1.40004,2.77393,3.68209,4.70562,2.15694,23.7173,0.876934,0.973432,1.69857,0.767634,3.05928,2.38708,1.94316,1.01237,4.92878,0.20034,4.32717,1.94657,1.75327,1.83385,2.18731,2.71774,3.79272,1.19021,1.58962,0.816144,0.447474,0.768017,0.954855,0.473235,0.454091,13.3615,1.04502,4.18886,0.888835,0.4298,0.951191,9.17587,0.768195,2.30983,1.09606,0.622088,1.97864
1374,2013-10-06,00:00:00.00,0.421306,2.77548,6.06644,0.821723,0.810783,0.183964,0.137358,1.90637,4.19377,5.32626,8.27801,3.98753,38.7661,1.2782,2.21136,4.28492,1.48729,4.84963,3.94617,2.80241,1.12075,6.47652,0.178245,6.32017,2.6032,2.28102,3.01953,3.9132,5.0351,6.33242,1.6392,2.28084,2.0785,1.67002,0.849426,1.03505,0.501547,0.80353,15.048,3.65182,8.99622,1.41231,0.590542,1.74515,11.1353,0.774908,2.66316,1.32208,1.09958,3.10587
1375,2013-10-07,00:00:00.00,1.09994,6.37689,5.86453,1.32324,1.31745,0.408936,0.312706,3.19487,7.15867,9.31097,11.7652,3.47074,48.8112,0.95007,5.67927,10.6859,3.38973,11.5776,9.27861,4.80202,2.14644,13.2456,1.01972,12.8136,6.04339,3.51787,2.70565,4.27587,4.90359,7.32436,1.48131,2.04338,7.4902,3.83769,1.39512,1.11829,0.525207,1.15618,22.3746,8.91413,20.4855,5.85068,3.20809,7.50841,15.7066,1.61432,3.59268,3.06522,2.89478,5.84424
1376,2013-10-08,00:00:00.00,1.3898,12.1399,12.3588,1.82009,1.84891,0.54065,0.439378,4.06644,12.0478,18.7034,22.3767,5.08716,86.715,2.19942,6.51094,11.5184,4.10983,14.621,11.2662,6.7107,3.40675,25.0381,2.10241,23.0468,11.0546,8.34653,5.49235,8.05466,7.57316,11.4705,3.16972,4.55357,11.068,3.51748,2.13358,3.17036,2.45892,1.03358,41.6011,12.1723,35.9544,9.55948,6.04332,12.7747,30.7024,3.90049,8.17229,7.86409,4.21703,8.21809
1377,2013-10-09,00:00:00.00,0.454058,8.59628,15.2869,1.69068,1.82159,0.378727,0.367793,2.61424,10.0556,17.0709,29.3129,6.20238,134.445,2.58443,3.79806,6.45556,2.65844,9.37306,7.20861,5.51754,2.65542,27.9397,1.68141,20.6935,7.84516,7.15049,6.9023,10.9515,10.8024,14.8317,3.98761,5.92228,7.25179,1.65415,2.34095,5.04214,3.94871,0.524245,58.8772,9.67928,36.1943,6.11498,5.2388,10.0567,39.5391,4.02485,13.8334,8.49179,2.59722,5.68578
1378,2013-10-10,00:00:00.00,0.398796,3.78342,8.94567,1.25999,1.37322,0.221792,0.250343,1.46453,5.11933,7.76487,18.7729,3.50959,104.563,1.02321,2.30009,4.15374,1.5354,5.87903,4.59333,3.0911,1.43482,17.7847,0.80023,10.3314,3.46957,2.76766,3.4452,7.09113,7.68667,9.61898,2.41014,3.12162,3.50825,1.13295,2.05272,3.99248,2.07193,0.379973,57.9902,5.61976,21.9252,3.20374,3.22443,5.87363,26.5944,1.81871,12.5862,4.19924,1.2788,3.09176
1379,2013-10-11,00:00:00.00,0.351336,3.46105,5.13302,0.947718,1.0237,0.17086,0.185036,1.28967,3.71604,5.52169,9.06537,2.11176,50.9447,0.785823,2.00748,3.60387,1.32497,5.04326,3.87892,2.26329,1.15015,9.60324,0.578227,7.29671,3.05816,2.43474,1.91189,3.82277,4.12799,4.93077,1.53293,1.77606,2.98247,1.10312,1.62127,2.4639,0.920965,0.361019,46.3022,3.96803,13.6983,2.7386,2.10617,4.11405,14.5018,1.2092,8.31259,2.65259,1.17327,2.45976
1380,2013-10-12,00:00:00.00,0.309494,2.96208,4.62768,0.75315,0.810795,0.149007,0.152045,1.13584,3.40322,5.52306,8.32843,1.99279,40.5738,0.777133,1.79208,3.20329,1.17486,4.36318,3.41075,2.12941,1.01135,8.69267,0.539681,6.87811,2.6916,2.14384,2.02343,3.23358,3.41974,4.62597,1.25625,1.74857,2.78465,0.935747,1.23564,1.6596,1.01942,0.310061,35.1797,3.71268,12.2453,2.25488,1.73074,3.47958,12.9811,1.21852,5.63108,2.44206,1.01603,2.28034
1381,2013-10-13,00:00:00.00,0.272806,2.66969,4.15585,0.63964,0.679959,0.131053,0.130299,1.00055,2.97727,4.78687,8.21932,1.7349,39.341,0.621205,1.56002,2.8312,1.02706,3.86563,2.97737,1.89391,0.890601,8.04484,0.467615,5.90026,2.37932,1.88799,1.6962,2.95799,3.07425,4.19509,1.12029,1.5054,2.43445,0.837511,1.00549,1.465,0.845085,0.27786,28.6412,3.33221,10.8305,2.03576,1.53046,3.07292,11.9548,1.01694,4.34257,2.13434,0.899676,2.01759
1382,2013-10-14,00:00:00.00,0.41483,3.58439,4.62832,0.550234,0.588057,0.115313,0.113537,0.967317,3.35,5.44702,8.14462,2.01809,38.1794,0.801897,1.38404,2.48225,0.909878,3.34822,2.60546,1.71462,0.806536,7.37384,0.424117,5.93249,2.99226,2.52382,1.92977,3.08268,3.08439,3.89051,1.25759,1.70846,2.13038,0.737707,0.864153,1.50478,0.82226,0.244512,25.8808,2.9444,9.51128,1.76511,1.34646,2.69642,10.1552,0.923543,3.95591,1.88887,0.790309,1.77744
1383,2013-10-15,00:00:00.00,0.296927,3.91171,5.01315,0.481398,0.511014,0.101473,0.0995191,0.876588,3.4327,6.34042,9.12959,2.11483,41.6934,1.3788,1.22465,2.21223,0.801767,2.98261,2.31097,1.58291,0.735607,7.38902,0.379375,5.87126,2.96571,2.46762,2.01374,3.2249,3.15326,5.96758,2.01942,2.82075,1.89251,0.653249,0.749747,1.70391,0.785375,0.214725,23.2626,2.61897,8.68881,1.57038,1.18519,2.38795,8.97842,0.801074,3.52319,1.65806,0.696217,1.56486
1384,2013-10-16,00:00:00.00,0.254493,2.49223,4.42593,0.457989,0.47664,0.106266,0.096645,0.712261,2.5665,5.29555,9.03532,1.58106,41.7587,1.38441,1.24912,2.22563,0.839034,2.84255,2.24334,1.39517,0.638855,6.60758,0.326679,4.87065,1.92403,1.5776,1.60034,2.83687,2.88969,7.4111,2.14734,3.04661,1.75346,0.660957,0.67953,1.60549,0.654797,0.23244,20.521,2.31575,7.82666,1.3736,1.04341,2.09634,8.93707,0.853849,3.17979,1.69182,0.612879,1.37795
1385,2013-10-17,00:00:00.00,0.844869,4.06253,5.34662,0.731608,0.704234,0.210388,0.150288,1.01104,3.23148,5.78989,8.97388,2.24313,41.6645,1.62541,1.61683,2.77592,1.17473,3.61911,2.87124,1.52512,0.729661,6.37171,0.449795,5.19733,3.05664,2.96709,2.29546,3.57568,3.60005,8.02614,2.73309,3.68045,1.84178,0.78968,0.674733,3.38797,2.59351,0.33167,19.3247,2.37701,8.42519,2.46371,1.54185,3.81,16.626,2.3191,7.92367,5.41911,1.12743,1.79756
1386,2013-10-18,00:00:00.00,0.75695,6.89167,9.10881,1.42989,1.37703,0.415682,0.279472,1.83002,5.53597,10.6122,13.322,4.05778,58.473,2.91658,2.44728,3.99539,1.88015,5.42141,4.17682,2.48179,1.24276,9.12221,0.722312,8.4025,4.69587,4.66085,3.76638,5.6952,5.52539,12.5982,4.54074,6.29906,2.66721,0.966478,0.778568,6.20653,4.77819,0.370545,18.5828,2.86134,11.809,3.77906,2.36487,5.63085,28.4989,2.89338,15.8496,7.03046,1.73289,2.2952
1387,2013-10-19,00:00:00.00,0.406794,5.58573,10.0529,1.82212,1.86625,0.431474,0.325981,1.57449,5.43143,10.8937,17.5405,3.98732,78.1886,2.85422,2.95018,4.6203,2.16177,6.15319,4.66017,2.89709,1.42083,11.3472,0.672715,9.07492,3.61649,3.4408,3.46901,5.95706,6.01107,15.1506,5.04107,6.8368,3.70303,0.958506,0.974605,6.28589,3.75696,0.279656,17.7067,3.13731,13.7265,2.96698,2.25976,4.58475,24.9987,1.49206,15.8525,3.62185,1.32119,2.00029
1388,2013-10-20,00:00:00.00,1.02129,5.57979,9.11712,1.9315,1.98476,0.407563,0.319788,1.63991,5.29851,9.24919,16.7189,3.8044,77.9481,2.25331,2.87628,4.7355,1.97855,5.89863,4.49624,2.80681,1.41885,11.1057,0.78588,7.95976,3.76049,3.67231,3.1702,5.53,5.70228,13.9453,4.6358,6.17352,3.82166,1.07634,1.1147,6.14865,3.95703,0.344798,17.6545,3.35481,12.3092,2.66507,2.05322,4.44444,18.3319,1.77144,15.6579,5.09149,1.12347,2.07669
1389,2013-10-21,00:00:00.00,0.529035,5.99211,8.92816,1.98132,2.04352,0.419625,0.325069,1.68582,5.46636,10.1827,15.7107,4.03059,72.0095,1.81587,2.80165,4.82196,2.00657,6.06359,4.59062,2.91737,1.45688,10.4864,0.888357,8.11453,3.90767,3.74514,3.41406,5.60373,5.6775,15.2571,3.96591,5.9218,3.36966,1.25984,1.11646,7.25134,5.08916,0.369236,19.0126,3.86976,12.0147,3.0277,1.96565,4.49838,19.9119,2.00756,17.4876,5.99034,1.35313,2.37323
1390,2013-10-22,00:00:00.00,0.701004,7.0138,9.08405,1.75329,1.86371,0.344937,0.286958,1.38637,5.6556,11.0537,17.2296,4.19209,75.4758,1.2639,2.4741,4.09182,1.78285,5.54569,4.18221,2.6907,1.34534,9.99535,0.781362,7.38344,3.66531,3.81648,3.90612,6.07401,6.33726,14.62,3.02831,4.5656,2.94324,1.02564,0.999977,6.70657,3.79509,0.224085,20.6932,3.80256,12.206,2.69848,1.9041,4.07466,17.3956,1.43081,14.8935,4.1461,1.20369,2.22737
